Bolivia	Eggs	2016	0.71	0.56	0.85	99
Bolivia	Eggs	2017	0.71	0.51	0.85	54
Bolivia	Meat (beef, chops with bones)	2010	22.65	17.89	27.08	108
Bolivia	Meat (beef, chops with bones)	2011	25.17	19.00	28.77	106
Bolivia	Meat (beef, chops with bones)	2012	24.73	16.54	28.50	108
Bolivia	Meat (beef, chops with bones)	2013	24.31	17.00	28.67	54
Bolivia	Meat (beef, chops with bones)	2014	25.62	17.00	30.00	81
Bolivia	Meat (beef, chops with bones)	2015	26.39	20.00	30.83	108
Bolivia	Meat (beef, chops with bones)	2016	26.24	17.83	32.00	99
Bolivia	Meat (beef, chops with bones)	2017	26.16	17.71	31.75	54
Bolivia	Meat (chicken, whole)	2010	14.30	10.70	19.22	108
Bolivia	Meat (chicken, whole)	2011	16.80	13.55	19.99	108
Bolivia	Meat (chicken, whole)	2012	14.77	12.01	20.00	108
Bolivia	Meat (chicken, whole)	2013	15.14	12.19	18.89	54
Bolivia	Meat (chicken, whole)	2014	15.43	13.26	20.22	81
Bolivia	Meat (chicken, whole)	2015	14.87	11.75	18.22	106
Bolivia	Meat (chicken, whole)	2016	14.79	10.95	17.83	99
Bolivia	Meat (chicken, whole)	2017	14.37	11.41	17.38	54
Bolivia	Noodles (short)	2010	8.37	3.30	17.72	108
Bolivia	Noodles (short)	2011	8.47	3.62	17.76	107
Bolivia	Noodles (short)	2012	8.35	3.62	17.84	108
Bolivia	Noodles (short)	2013	10.25	4.15	23.76	54
Bolivia	Noodles (short)	2014	10.62	4.31	23.76	81
Bolivia	Noodles (short)	2015	10.29	3.96	22.76	105
Bolivia	Noodles (short)	2016	9.69	3.94	20.16	99
Bolivia	Noodles (short)	2017	9.55	3.97	20.00	54
Bolivia	Potatoes (Dutch)	2010	22.37	4.25	53.30	84
Bolivia	Potatoes (Dutch)	2011	26.50	5.69	51.67	84
Bolivia	Potatoes (Dutch)	2012	22.29	4.97	45.97	35
Bolivia	Potatoes (Irish, imilla)	2010	6.31	6.00	6.67	12
Bolivia	Potatoes (Irish, imilla)	2011	6.99	6.44	7.44	12
Bolivia	Potatoes (Irish, imilla)	2012	18.77	4.67	50.75	68
Bolivia	Potatoes (Irish, imilla)	2013	27.05	4.83	75.00	54
Bolivia	Potatoes (Irish, imilla)	2014	25.01	5.42	56.67	81
Bolivia	Potatoes (Irish, imilla)	2015	24.47	2.06	55.93	105
Bolivia	Potatoes (Irish, imilla)	2016	28.96	2.25	80.75	99
Bolivia	Potatoes (Irish, imilla)	2017	27.06	2.29	62.32	54
Bolivia	Potatoes (black)	2010	4.52	4.13	5.25	12
Bolivia	Potatoes (black)	2011	5.25	5.13	5.75	12
Bolivia	Potatoes (black)	2012	5.19	5.00	5.38	5
Bolivia	Rice (carolina 2da)	2010	5.92	5.75	6.14	12
Bolivia	Rice (carolina 2da)	2011	5.88	5.44	6.46	12
Bolivia	Rice (carolina 2da)	2012	6.09	5.22	6.81	12
Bolivia	Rice (carolina 2da)	2013	8.45	8.28	8.54	6
Bolivia	Rice (carolina 2da)	2014	7.11	7.03	7.18	9
Bolivia	Rice (carolina 2da)	2015	6.40	6.03	7.03	12
Bolivia	Rice (carolina 2da)	2016	5.99	5.92	6.03	11
Bolivia	Rice (carolina 2da)	2017	6.07	6.01	6.10	6
Bolivia	Rice (estaquilla)	2010	10.97	2.78	21.31	60
Bolivia	Rice (estaquilla)	2011	10.99	2.94	21.77	60
Bolivia	Rice (estaquilla)	2012	10.38	2.85	19.71	39
Bolivia	Rice (estaquilla)	2013	13.34	3.38	24.16	12
Bolivia	Rice (estaquilla)	2014	13.81	3.75	24.26	18
Bolivia	Rice (estaquilla)	2015	12.55	3.52	22.58	24
Bolivia	Rice (estaquilla)	2016	11.99	3.44	21.16	22
Bolivia	Rice (estaquilla)	2017	12.04	3.46	20.67	12
Bolivia	Rice (good quality)	2012	14.03	8.08	20.23	14
Bolivia	Rice (good quality)	2013	17.57	9.59	25.49	12
Bolivia	Rice (good quality)	2014	17.74	9.67	26.07	18
Bolivia	Rice (good quality)	2015	16.86	9.17	25.68	24
Bolivia	Rice (good quality)	2016	16.20	9.00	23.39	22
Bolivia	Rice (good quality)	2017	16.20	9.25	23.19	12
Bolivia	Rice (long grain)	2012	6.27	5.92	6.86	21
Bolivia	Rice (long grain)	2013	7.61	7.00	8.22	18
Bolivia	Rice (long grain)	2014	7.61	7.00	8.19	27
Bolivia	Rice (long grain)	2015	7.22	6.08	8.37	33
Bolivia	Rice (long grain)	2016	6.89	6.08	8.21	33
Bolivia	Rice (long grain)	2017	7.03	6.33	8.21	18
Bolivia	Rice (medium grain)	2010	6.69	4.88	9.10	24
Bolivia	Rice (medium grain)	2011	6.00	4.88	9.10	24
Bolivia	Rice (medium grain)	2012	5.74	4.83	6.34	17
Bolivia	Rice (medium grain)	2013	6.23	6.05	6.50	6
Bolivia	Rice (medium grain)	2014	6.46	6.30	6.50	9
Bolivia	Rice (medium grain)	2015	6.06	5.25	6.50	12
Bolivia	Rice (medium grain)	2016	5.86	5.10	7.45	11
Bolivia	Rice (medium grain)	2017	7.06	6.60	7.35	6
Bolivia	Rice (white)	2010	7.16	6.88	7.31	12
Bolivia	Rice (white)	2011	7.34	7.13	7.63	12
Bolivia	Rice (white)	2012	7.08	7.00	7.19	5
Bolivia	Sugar	2015	5.03	2.53	6.31	78
Bolivia	Sugar	2016	5.07	2.53	6.39	99
Bolivia	Sugar	2017	5.30	2.75	6.48	54
Burkina Faso	Beans (niebe)	2012	326.27	276.65	434.50	8
Burkina Faso	Beans (niebe)	2013	280.86	195.73	329.33	24
Burkina Faso	Beans (niebe)	2014	252.95	209.82	369.18	24
Burkina Faso	Beans (niebe)	2015	295.77	86.00	531.00	160
Burkina Faso	Beans (niebe)	2016	318.11	120.00	446.00	209
Burkina Faso	Beans (niebe)	2017	333.15	197.00	408.00	95
Burkina Faso	Maize	2002	92.50	90.00	95.00	2
Burkina Faso	Maize	2003	110.20	50.26	202.99	132
Burkina Faso	Maize	2004	98.38	48.07	188.80	119
Burkina Faso	Maize	2005	161.84	86.70	263.91	128
Burkina Faso	Maize	2006	118.74	59.14	179.29	125
Burkina Faso	Maize	2007	102.97	65.57	150.42	120
Burkina Faso	Maize	2008	148.03	65.50	218.00	120
Burkina Faso	Maize	2009	154.55	97.30	214.59	128
Burkina Faso	Maize	2010	139.70	70.00	190.00	131
Burkina Faso	Maize	2011	156.78	102.14	216.00	131
Burkina Faso	Maize	2012	191.02	120.45	254.00	142
Burkina Faso	Maize	2013	160.26	119.00	211.77	166
Burkina Faso	Maize	2014	148.59	102.00	224.00	144
Burkina Faso	Maize	2015	158.48	106.00	221.00	208
Burkina Faso	Maize	2016	163.76	88.00	224.00	228
Burkina Faso	Maize	2017	158.97	86.00	269.00	95
Burkina Faso	Millet	1992	76.54	47.00	103.00	132
Burkina Faso	Millet	1993	67.58	33.00	89.33	132
Burkina Faso	Millet	1994	69.28	36.00	100.00	130
Burkina Faso	Millet	1995	89.42	50.12	130.00	127
Burkina Faso	Millet	1996	132.45	79.00	211.00	128
Burkina Faso	Millet	1997	124.77	89.43	155.76	132
Burkina Faso	Millet	1998	158.44	82.74	246.52	132
Burkina Faso	Millet	1999	118.11	75.62	158.12	132
Burkina Faso	Millet	2000	98.78	60.02	139.78	132
Burkina Faso	Millet	2001	151.20	87.43	223.14	132
Burkina Faso	Millet	2002	162.28	81.67	239.00	134
Burkina Faso	Millet	2003	126.03	67.71	203.93	144
Burkina Faso	Millet	2004	112.00	60.55	201.89	144
Burkina Faso	Millet	2005	186.35	92.88	299.49	164
Burkina Faso	Millet	2006	131.80	70.07	192.72	160
Burkina Faso	Millet	2007	119.62	80.69	166.04	156
Burkina Faso	Millet	2008	157.97	84.56	231.87	156
Burkina Faso	Millet	2009	168.65	70.33	276.29	162
Burkina Faso	Millet	2010	169.04	113.00	230.00	164
Burkina Faso	Millet	2011	172.17	126.00	250.00	166
Burkina Faso	Millet	2012	248.19	166.00	350.00	162
Burkina Faso	Millet	2013	201.49	143.13	303.57	166
Burkina Faso	Millet	2014	197.41	141.00	279.00	152
Burkina Faso	Millet	2015	195.06	96.00	263.00	220
Burkina Faso	Millet	2016	195.82	104.00	267.00	240
Burkina Faso	Millet	2017	205.10	114.00	264.00	100
Burkina Faso	Rice (imported)	2009	473.17	420.00	600.00	5
Burkina Faso	Rice (imported)	2010	497.08	450.00	550.00	10
Burkina Faso	Rice (imported)	2011	615.00	500.00	725.00	10
Burkina Faso	Rice (imported)	2012	700.00	700.00	700.00	2
Burkina Faso	Rice	2002	240.00	240.00	240.00	2
Burkina Faso	Rice	2003	237.15	227.50	245.00	11
Burkina Faso	Rice	2005	441.60	250.00	545.00	12
Burkina Faso	Rice	2006	257.67	246.67	270.00	5
Burkina Faso	Sorghum	2002	82.92	82.50	83.33	2
Burkina Faso	Sorghum	2003	119.01	60.04	202.84	132
Burkina Faso	Sorghum	2004	100.02	54.49	186.52	126
Burkina Faso	Sorghum	2005	172.21	91.61	271.90	140
Burkina Faso	Sorghum	2006	121.09	66.96	189.77	137
Burkina Faso	Sorghum	2007	109.79	76.67	158.80	132
Burkina Faso	Sorghum	2008	138.63	60.50	204.75	131
Burkina Faso	Sorghum	2009	152.11	88.00	213.59	88
Burkina Faso	Sorghum	2010	144.59	14.00	208.00	143
Burkina Faso	Sorghum	2011	153.03	110.00	227.00	142
Burkina Faso	Sorghum	2012	206.86	132.00	303.00	146
Burkina Faso	Sorghum	2013	173.11	123.26	262.08	180
Burkina Faso	Sorghum	2014	170.06	117.98	253.00	154
Burkina Faso	Sorghum	2015	169.64	128.00	236.00	212
Burkina Faso	Sorghum	2016	169.50	119.00	237.00	228
Burkina Faso	Sorghum	2017	171.61	114.00	236.00	95
Burundi	Beans	2003	199.08	120.00	360.00	60
Burundi	Beans	2004	278.25	125.00	650.00	60
Burundi	Beans	2005	379.63	280.00	477.00	60
Burundi	Beans	2006	400.66	250.00	550.00	58
Burundi	Beans	2007	566.95	350.00	962.50	72
Burundi	Beans	2008	712.93	565.00	865.00	37
Burundi	Beans	2009	611.00	400.00	900.00	30
Burundi	Beans	2010	754.27	400.00	1000.00	41
Burundi	Beans	2011	736.90	533.00	975.00	45
Burundi	Beans	2012	761.93	450.00	1075.00	66
Burundi	Beans	2013	940.20	650.00	1200.00	64
Burundi	Beans	2014	863.56	614.00	1225.00	66
Burundi	Beans	2015	848.63	525.00	1359.00	86
Burundi	Beans	2016	1057.84	660.00	1608.00	94
Burundi	Beans	2017	1333.67	936.00	1650.00	40
Burundi	Cassava flour	2003	106.00	65.00	190.00	60
Burundi	Cassava flour	2004	227.67	100.00	425.00	60
Burundi	Cassava flour	2005	335.72	250.00	450.00	60
Burundi	Cassava flour	2006	368.45	270.00	475.00	56
Burundi	Cassava flour	2007	437.06	250.00	900.00	72
Burundi	Cassava flour	2008	496.00	275.00	850.00	35
Burundi	Cassava flour	2009	637.09	400.00	862.50	26
Burundi	Cassava flour	2010	625.80	360.00	1047.00	40
Burundi	Cassava flour	2011	641.17	370.00	1040.00	45
Burundi	Cassava flour	2012	718.73	480.00	1160.00	66
Burundi	Cassava flour	2013	671.89	450.00	1100.00	64
Burundi	Cassava flour	2014	735.52	397.00	1065.00	66
Burundi	Cassava flour	2015	601.44	314.00	1000.00	86
Burundi	Cassava flour	2016	842.37	562.00	1233.00	94
Burundi	Cassava flour	2017	1232.64	870.00	1600.00	39
Burundi	Maize (white)	2007	345.83	300.00	350.00	12
Burundi	Maize (white)	2008	402.50	350.00	475.00	10
Burundi	Maize (white)	2009	417.99	250.00	600.00	23
Burundi	Maize (white)	2010	493.09	350.00	720.00	32
Burundi	Maize (white)	2011	554.03	350.00	1000.00	44
Burundi	Maize (white)	2012	640.76	500.00	950.00	65
Burundi	Maize (white)	2013	666.81	462.00	856.00	64
Burundi	Maize (white)	2014	732.70	588.00	1000.00	64
Burundi	Maize (white)	2015	586.59	1.00	1009.00	86
Burundi	Maize (white)	2016	840.33	450.00	1500.00	89
Burundi	Maize (white)	2017	1168.10	817.00	1867.00	29
Burundi	Rice (high quality, local)	2015	1486.81	983.00	1860.00	86
Burundi	Rice (high quality, local)	2016	1652.28	1183.00	2033.00	71
Burundi	Rice (high quality, local)	2017	2161.25	1800.00	2500.00	28
Burundi	Rice (imported, Tanzanian)	2015	1849.38	1600.00	2100.00	24
Burundi	Rice (imported, Tanzanian)	2016	2171.43	2000.00	2200.00	7
Burundi	Rice (low quality, local)	2009	1282.33	1125.00	1400.00	12
Burundi	Rice (low quality, local)	2010	1054.10	719.00	1363.00	41
Burundi	Rice (low quality, local)	2011	1215.72	1000.00	1525.00	38
Burundi	Rice (low quality, local)	2012	1505.83	1233.00	2000.00	63
Burundi	Rice (low quality, local)	2013	1298.06	1000.00	1688.00	64
Burundi	Rice (low quality, local)	2014	1376.83	1140.00	1649.00	66
Burundi	Rice (low quality, local)	2015	1254.70	956.00	1500.00	86
Burundi	Rice (low quality, local)	2016	1402.39	1021.00	1881.00	93
Burundi	Rice (low quality, local)	2017	1793.89	1500.00	2189.00	36
Burundi	Sweet potatoes	2003	66.42	25.00	125.00	60
Burundi	Sweet potatoes	2004	105.93	40.00	286.00	60
Burundi	Sweet potatoes	2005	152.82	65.00	300.00	60
Burundi	Sweet potatoes	2006	181.14	75.00	300.00	57
Burundi	Sweet potatoes	2007	205.72	50.00	500.00	72
Burundi	Sweet potatoes	2008	226.65	50.00	850.00	36
Burundi	Sweet potatoes	2009	349.30	150.00	713.00	25
Burundi	Sweet potatoes	2010	326.46	75.00	763.00	41
Burundi	Sweet potatoes	2011	277.73	95.00	500.00	44
Burundi	Sweet potatoes	2012	385.77	140.00	1000.00	65
Burundi	Sweet potatoes	2013	293.72	120.00	571.00	64
Burundi	Sweet potatoes	2014	303.92	193.00	575.00	66
Burundi	Sweet potatoes	2015	264.50	130.00	600.00	86
Burundi	Sweet potatoes	2016	344.87	130.00	1000.00	93
Burundi	Sweet potatoes	2017	550.11	212.00	933.00	37
Cambodia	Meat (pork, with fat)	2014	15037.04	13000.00	18000.00	18
Cambodia	Meat (pork, with fat)	2015	14181.10	8000.00	17000.00	224
Cambodia	Meat (pork, with fat)	2016	13761.66	10000.00	16833.33	193
Cambodia	Meat (pork, with fat)	2017	12523.81	10000.00	15333.33	42
Cambodia	Oil (vegetable)	2014	4943.78	4500.00	5500.00	18
Cambodia	Oil (vegetable)	2015	4667.19	3500.00	6243.00	224
Cambodia	Oil (vegetable)	2016	4528.06	3500.00	6666.67	194
Cambodia	Oil (vegetable)	2017	4773.65	4166.67	6043.97	43
Cambodia	Rice (mixed, low quality)	2003	679.86	500.00	950.00	108
Cambodia	Rice (mixed, low quality)	2004	837.38	580.00	1217.50	104
Cambodia	Rice (mixed, low quality)	2005	980.44	750.00	1800.00	96
Cambodia	Rice (mixed, low quality)	2006	891.32	700.00	1040.00	79
Cambodia	Rice (mixed, low quality)	2007	1175.38	880.00	1437.50	84
Cambodia	Rice (mixed, low quality)	2008	1824.21	1050.00	2287.50	105
Cambodia	Rice (mixed, low quality)	2009	1472.14	1100.00	1857.14	108
Cambodia	Rice (mixed, low quality)	2010	1680.44	1375.00	1902.08	96
Cambodia	Rice (mixed, low quality)	2011	1836.73	1426.67	2500.00	94
Cambodia	Rice (mixed, low quality)	2012	1790.84	1275.00	2150.00	89
Cambodia	Rice (mixed, low quality)	2013	1753.51	1355.00	2250.00	253
Cambodia	Rice (mixed, low quality)	2014	1697.07	1100.00	2300.00	358
Cambodia	Rice (mixed, low quality)	2015	1683.69	1150.00	2050.00	296
Cambodia	Rice (mixed, low quality)	2016	1711.00	1100.00	2133.33	268
Cambodia	Rice (mixed, low quality)	2017	1664.97	950.00	2000.00	68
Cambodia	Wage (non-qualified labour)	2013	16734.07	13000.00	21000.00	159
Cambodia	Wage (non-qualified labour)	2014	19255.81	14500.00	25000.00	215
Cambodia	Wage (non-qualified labour)	2015	20556.01	17000.00	27000.00	215
Cambodia	Wage (non-qualified labour)	2016	21448.64	17000.00	28500.00	172
Cambodia	Wage (non-qualified labour)	2017	21655.41	17000.00	26500.00	37
Cameroon	Beans (niebe)	2011	29976.04	16600.00	49000.00	48
Cameroon	Beans (niebe)	2012	40895.12	23000.00	112000.00	41
Cameroon	Beans (niebe)	2013	37915.58	20000.00	86000.00	77
Cameroon	Beans (niebe)	2014	32736.03	20000.00	51000.00	170
Cameroon	Beans (niebe)	2015	29382.24	18000.00	49000.00	152
Cameroon	Beans (niebe)	2016	27353.31	19000.00	43000.00	68
Cameroon	Beans (niebe)	2017	28571.67	15750.00	33000.00	15
Cameroon	Cassava (cossette)	2011	10500.00	7000.00	13000.00	7
Cameroon	Cassava (cossette)	2012	20375.00	9000.00	45000.00	4
Cameroon	Cassava (cossette)	2013	8076.92	4000.00	13000.00	26
Cameroon	Cassava (cossette)	2014	12770.73	10000.00	15000.00	123
Cameroon	Cassava (cossette)	2015	14205.88	10000.00	18000.00	85
Cameroon	Cassava (cossette)	2016	14090.91	12000.00	17000.00	22
Cameroon	Groundnuts (shelled)	2011	41347.22	31000.00	54000.00	36
Cameroon	Groundnuts (shelled)	2012	38020.83	29000.00	45000.00	24
Cameroon	Groundnuts (shelled)	2013	31629.03	22000.00	42000.00	62
Cameroon	Groundnuts (shelled)	2014	40854.43	20000.00	65000.00	158
Cameroon	Groundnuts (shelled)	2015	43713.29	32000.00	65000.00	143
Cameroon	Groundnuts (shelled)	2016	36105.26	23000.00	51000.00	57
Cameroon	Groundnuts (shelled)	2017	34800.00	30000.00	38000.00	10
Cameroon	Maize	2011	17237.50	11500.00	31200.00	68
Cameroon	Maize	2012	21233.33	12500.00	36000.00	60
Cameroon	Maize	2013	17283.72	10000.00	24000.00	86
Cameroon	Maize	2014	16574.85	10000.00	27500.00	162
Cameroon	Maize	2015	14920.29	10000.00	24750.00	154
Cameroon	Maize	2016	16118.01	11000.00	25000.00	68
Cameroon	Maize	2017	17030.00	14000.00	19500.00	15
Cameroon	Onions	2011	28496.77	11400.00	67500.00	31
Cameroon	Onions	2012	24474.42	5600.00	77500.00	43
Cameroon	Onions	2013	42103.08	11500.00	80000.00	65
Cameroon	Onions	2014	35018.99	10000.00	75000.00	158
Cameroon	Onions	2015	29455.47	10000.00	57000.00	137
Cameroon	Onions	2016	20431.13	8000.00	65000.00	53
Cameroon	Onions	2017	18250.00	10000.00	25000.00	10
Cameroon	Peas (yellow)	2011	31700.00	25000.00	35500.00	10
Cameroon	Peas (yellow)	2012	28545.45	20000.00	35000.00	11
Cameroon	Peas (yellow)	2013	30828.95	17500.00	46000.00	38
Cameroon	Peas (yellow)	2014	30645.52	22000.00	40000.00	134
Cameroon	Peas (yellow)	2015	30090.36	25000.00	38000.00	83
Cameroon	Peas (yellow)	2016	25560.00	15000.00	35000.00	25
Cameroon	Rice (local)	2011	24831.58	7500.00	53000.00	57
Cameroon	Rice (local)	2012	32023.26	8500.00	53000.00	43
Cameroon	Rice (local)	2013	24250.00	8000.00	53000.00	77
Cameroon	Rice (local)	2014	19545.86	8000.00	45000.00	157
Cameroon	Rice (local)	2015	15501.81	6000.00	42000.00	152
Cameroon	Rice (local)	2016	19386.22	6000.00	34000.00	78
Cameroon	Rice (local)	2017	30315.00	25125.00	34000.00	15
Cameroon	Sesame	2011	34978.26	27000.00	60000.00	23
Cameroon	Sesame	2012	34916.67	28000.00	42000.00	12
Cameroon	Sesame	2013	42157.89	24000.00	55000.00	38
Cameroon	Sesame	2014	46305.97	30000.00	55000.00	134
Cameroon	Sesame	2015	46564.52	25000.00	65000.00	93
Cameroon	Sesame	2016	45055.56	15000.00	55000.00	18
Cameroon	Sorghum (red)	2011	13438.60	8000.00	17500.00	57
Cameroon	Sorghum (red)	2012	17385.42	11000.00	28000.00	48
Cameroon	Sorghum (red)	2013	14480.77	7500.00	28000.00	78
Cameroon	Sorghum (red)	2014	15604.91	8000.00	20000.00	168
Cameroon	Sorghum (red)	2015	13441.13	8000.00	20000.00	155
Cameroon	Sorghum (red)	2016	12820.83	8000.00	19000.00	66
Cameroon	Sorghum (red)	2017	11311.67	9000.00	13000.00	15
Cameroon	Sorghum (white)	2011	15331.48	8700.00	20200.00	54
Cameroon	Sorghum (white)	2012	19428.57	10500.00	36500.00	42
Cameroon	Sorghum (white)	2013	16290.91	11000.00	22000.00	55
Cameroon	Sorghum (white)	2014	16527.57	12000.00	21000.00	136
Cameroon	Sorghum (white)	2015	15354.32	9500.00	22000.00	110
Cameroon	Sorghum (white)	2016	15531.25	9000.00	22000.00	48
Cameroon	Sorghum (white)	2017	15121.43	12200.00	17800.00	14
Cameroon	Soybeans	2013	20057.69	16000.00	26000.00	26
Cameroon	Soybeans	2014	15939.39	13000.00	24000.00	132
Cameroon	Soybeans	2015	25750.00	17000.00	40000.00	116
Cameroon	Soybeans	2016	23500.00	11000.00	27000.00	28
Cape Verde	Rice (long grain)	2006	58.98	53.25	63.25	36
Cape Verde	Rice (long grain)	2007	62.52	53.75	65.71	36
Cape Verde	Rice (long grain)	2008	74.13	51.78	111.80	36
Cape Verde	Rice (long grain)	2009	85.02	67.03	91.82	30
Cape Verde	Wheat flour	2006	45.06	43.33	48.75	36
Cape Verde	Wheat flour	2007	50.48	42.67	60.33	36
Cape Verde	Wheat flour	2008	63.16	56.82	71.17	36
Cape Verde	Wheat flour	2009	61.79	56.37	67.70	30
Central African Republic	Cassava (cossette)	2004	251.42	209.27	284.31	12
Central African Republic	Cassava (cossette)	2005	309.90	282.00	328.60	12
Central African Republic	Cassava (cossette)	2006	282.70	266.03	301.95	12
Central African Republic	Cassava (cossette)	2007	269.16	240.68	298.70	12
Central African Republic	Cassava (cossette)	2008	283.04	62.22	843.74	48
Central African Republic	Cassava (cossette)	2009	272.32	135.82	783.70	48
Central African Republic	Cassava (cossette)	2010	209.92	151.43	363.64	33
Central African Republic	Cassava (cossette)	2011	258.94	229.70	294.65	12
Central African Republic	Cassava (cossette)	2012	256.54	242.99	270.00	12
Central African Republic	Cassava (cossette)	2013	253.25	194.00	292.00	12
Central African Republic	Cassava (cossette)	2014	77.00	77.00	77.00	1
Central African Republic	Cassava (cossette)	2015	81.33	62.00	100.00	6
Central African Republic	Maize	2004	344.11	292.52	423.72	12
Central African Republic	Maize	2005	414.27	292.52	554.62	12
Central African Republic	Maize	2006	240.83	121.60	362.88	12
Central African Republic	Maize	2007	149.97	122.57	173.93	12
Central African Republic	Maize	2008	234.05	114.60	994.85	48
Central African Republic	Maize	2009	220.33	105.74	823.48	48
Central African Republic	Maize	2010	225.14	143.45	350.49	33
Central African Republic	Maize	2011	231.59	197.45	280.90	12
Central African Republic	Maize	2012	272.72	225.00	319.69	12
Central African Republic	Maize	2013	228.42	148.00	344.00	12
Central African Republic	Maize	2014	70.00	70.00	70.00	1
Central African Republic	Maize	2015	110.83	70.00	176.00	6
Central African Republic	Millet	2004	401.42	362.28	518.93	12
Central African Republic	Millet	2005	510.99	437.76	592.97	12
Central African Republic	Millet	2006	461.15	364.60	499.63	12
Central African Republic	Millet	2007	421.09	397.42	445.86	12
Central African Republic	Millet	2008	413.95	354.10	472.81	12
Central African Republic	Millet	2009	439.35	346.94	487.62	12
Central African Republic	Millet	2010	377.27	255.68	464.43	12
Central African Republic	Millet	2011	361.83	330.88	438.73	12
Central African Republic	Millet	2012	344.47	333.57	354.63	8
Central African Republic	Millet	2013	306.00	275.00	385.00	6
Central African Republic	Oil (groundnut)	2013	1325.83	1000.00	2536.00	12
Central African Republic	Rice	2004	517.10	451.71	563.57	12
Central African Republic	Rice	2005	528.26	501.22	559.74	12
Central African Republic	Rice	2006	568.97	489.38	656.51	12
Central African Republic	Rice	2007	534.36	507.27	559.31	12
Central African Republic	Rice	2008	417.58	223.87	833.71	48
Central African Republic	Rice	2009	450.00	215.65	755.60	48
Central African Republic	Rice	2010	496.07	210.44	747.42	33
Central African Republic	Rice	2011	633.05	582.38	688.15	12
Central African Republic	Rice	2012	603.27	586.22	631.27	8
Central African Republic	Rice	2014	125.00	125.00	125.00	1
Central African Republic	Rice	2015	232.00	150.00	300.00	6
Central African Republic	Wheat flour	2004	454.55	384.48	487.83	12
Central African Republic	Wheat flour	2005	480.01	454.20	493.93	12
Central African Republic	Wheat flour	2006	521.89	475.40	597.75	12
Central African Republic	Wheat flour	2007	516.24	448.15	586.22	12
Central African Republic	Wheat flour	2008	762.67	510.85	1093.91	48
Central African Republic	Wheat flour	2009	721.08	514.00	912.09	48
Central African Republic	Wheat flour	2010	596.47	500.00	734.47	33
Central African Republic	Wheat flour	2011	566.29	491.66	734.90	12
Central African Republic	Wheat flour	2012	555.56	539.02	591.60	8
Chad	Exchange rate	2014	499.46	476.19	531.91	9
Chad	Exchange rate	2015	590.55	561.80	609.76	12
Chad	Exchange rate	2016	592.54	578.03	621.12	12
Chad	Exchange rate	2017	617.28	617.28	617.28	2
Chad	Livestock (goat, medium-sized castrated male)	2014	18401.83	12000.00	31500.00	18
Chad	Livestock (goat, medium-sized castrated male)	2015	16299.33	11000.00	22500.00	24
Chad	Livestock (goat, medium-sized castrated male)	2016	18592.17	14500.00	26500.00	24
Chad	Livestock (goat, medium-sized castrated male)	2017	16695.25	15406.00	17750.00	4
Chad	Livestock (sheep, medium-sized castrated male)	2014	33290.22	22500.00	55000.00	27
Chad	Livestock (sheep, medium-sized castrated male)	2015	23876.56	17500.00	35000.00	36
Chad	Livestock (sheep, medium-sized castrated male)	2016	24471.28	17000.00	33000.00	36
Chad	Livestock (sheep, medium-sized castrated male)	2017	22682.17	20000.00	24875.00	6
Chad	Maize (white)	2003	96.83	65.00	132.00	6
